ID,year,Y,return_on_stock,NDX_annual_return,Price to Book Ratio,Profit Margins,Enterprise to Revenue,Market Cap,earningsGrowth,Revenue Growth,Return on Assets,Trailing EPS,Return on Equity,Current Ratio,trailingPE,Price to Sales Ratio,operating margin,DGS10,PCEPILFE,INDPRO,RBUSBIS,M2SL,GDP_Growth_Rate,UNRATE,FEDFUNDS,USEPUINDXD
MCHP,2015,1,3.72,8.58,4.5997,17.1869,4.3491,9453313024,-7.5377,11.1753,8.3407,0.8065,17.6554,7.5278,28.8545,4.3556,19.8236,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
MCHP,2014,0,2.13,18.88,4.2249,20.468,4.5264,9065561088,206.1538,22.1035,9.9831,0.8818,19.4292,5.8599,25.5795,4.6317,23.7604,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
MCHP,2013,0,32.59,30.79,4.5473,8.0543,5.2362,8876985344,-63.0682,14.3472,3.6737,0.4131,6.4926,6.5465,54.169,5.5058,11.2892,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
MCHP,2012,1,-8.86,14.6,3.1621,24.3429,3.7871,6342193152,-23.1441,-6.9949,11.1274,0.8169,17.7068,8.1326,19.9478,4.507,28.6671,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
MCHP,2011,0,5.29,1.05,3.8307,28.1703,4.105,7001142784,94.0678,56.923,15.278,1.1058,25.0432,5.2157,16.5629,4.6075,31.8842,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
MCHP,2010,1,17.24,17.55,4.1347,22.8974,5.8219,6391262720,-11.9403,4.9189,8.8177,0.5563,14.3536,7.9206,30.747,6.6289,25.8469,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
MDB,2024,,-39.32,27.01,15.842,-10.4931,9.8334,17337499648,50.6958,31.0715,-6.4706,-2.4657,-19.53,4.4019,9.8558,,-13.8877,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
MDB,2023,0,114.34,54.9,38.6491,-26.8993,22.4787,29509826560,-5.8947,46.952,-13.7104,-5.0599,-49.1247,3.8004,21.8519,,-26.9972,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
MDB,2022,1,-59.63,-33.71,19.9126,-35.1193,14.878,13638208512,-4.8565,48.0033,-15.9118,-4.75,,4.0199,14.5443,,-33.1163,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
MDB,2021,0,51.07,28.56,256.9326,-45.2156,59.8972,35335757824,-44.2675,39.9934,-19.513,-4.5019,,3.2207,52.8871,,-35.4524,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
MDB,2020,1,167.28,45.27,248.6498,-41.6205,51.1692,21638019072,-65.2632,57.9381,-17.0241,-2.8689,-101.042,4.5927,47.6248,,-35.0626,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
MDB,2019,1,64.62,37.29,27.0227,-37.0806,27.0355,7468023296,46.3277,60.8259,-16.9784,-1.8663,-38.6473,3.4393,25.6474,,-36.6139,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
MDB,2018,1,186.29,-2.79,17.0901,-50.5776,25.356,4488775680,0.2817,63.8035,-27.6556,-3.54,,3.0861,11.9629,,-51.1245,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
MDB,2017,1,-7.45,30.24,,-85.5196,17.0757,1501261184,-8.5627,55.288,-52.3365,-3.55,,1.6203,7.1518,,-84.7955,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
MDB,2016,0,0,8.13,,-112.586,,,,,,-3.27,,2.1931,,,-111.44,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
MDB,2015,0,0,8.58,,,,,,,,,,,,,,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
MDB,2014,0,0,18.88,,,,,,,,,,,,,,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
MDB,2013,0,0,30.79,,,,,,,,,,,,,,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
MDB,2012,0,0,14.6,,,,,,,,,,,,,,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
MDB,2011,0,0,1.05,,,,,,,,,,,,,,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
MDB,2010,0,0,17.55,,,,,,,,,,,,,,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
MDLZ,2024,,-19.11,27.01,2.9227,12.6533,2.6678,79870615552,-5.4945,1.18,6.5924,3.3524,16.6872,0.6774,17.8169,2.198,17.4117,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
MDLZ,2023,0,9.33,54.9,3.4474,13.7689,3.2493,98569666560,84.7716,14.351,6.9575,3.3718,17.9625,0.6155,21.4809,2.7411,15.2765,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
MDLZ,2022,0,1.03,-33.71,3.3864,8.6265,3.5827,91018477568,-35.6209,9.6657,3.9305,2.9448,9.8528,0.6031,22.6328,2.916,11.2205,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
MDLZ,2021,1,14.49,28.56,3.2643,14.9721,3.8035,92500598784,23.3871,8.0471,6.375,2.8015,15.3992,0.7383,23.6695,3.2393,16.2013,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
MDLZ,2020,0,7.62,45.27,3.0089,13.3742,3.7944,83621617664,-8.8235,2.7563,5.3731,3.3597,12.97,0.6583,17.4035,3.1478,14.4953,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
MDLZ,2019,0,38.08,37.29,2.9015,15.1887,3.7536,79305523200,20.8889,-0.2699,6.1755,2.4595,14.8606,0.498,22.3944,3.0768,14.8562,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
MDLZ,2018,1,-5.61,-2.79,2.2656,12.7882,2.9125,58197032960,20.3209,0.1622,5.2782,2.3868,12.8489,0.4543,16.7714,2.2717,12.7689,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
MDLZ,2017,0,-4.57,30.24,2.4503,10.9206,3.1252,63959830528,74.7664,-0.1042,4.5432,2.1015,11.0566,0.4762,20.3667,2.5006,13.3689,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
MDLZ,2016,0,1.23,8.13,2.6928,6.3997,3.2394,68463771648,-76.1693,-12.5287,2.6676,2.0462,6.24,0.5882,21.6647,2.6609,9.9101,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
MDLZ,2015,0,21.88,8.58,2.5292,24.5209,2.8639,71258267648,248.062,-13.4564,11.2133,1.6819,26.0643,0.8202,26.6602,2.4481,30.0209,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
MDLZ,2014,1,4.37,18.88,2.1777,6.3778,2.2238,61023211520,-0.7692,-2.9888,3.135,1.9564,7.2651,0.8389,18.5671,1.7938,9.4674,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
MDLZ,2013,0,32.36,30.79,1.8596,11.091,2.1679,61908697088,44.4444,0.8111,5.2893,1.5029,12.1116,0.918,23.4886,1.7741,11.2496,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
MDLZ,2012,1,-31.71,14.6,1.4021,8.7591,1.7228,45232562176,-9.0909,-2.2201,3.6229,1.3592,9.0884,1.054,18.7263,1.2917,10.387,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
MDLZ,2011,0,17.97,1.05,1.2271,9.9246,2.5432,66005729280,-31.25,-27.2258,3.7583,1.2535,10.0041,0.8784,19.5008,1.2048,9.7682,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
MDLZ,2010,1,14.87,17.55,1.0057,8.3606,1.6541,55040835584,-24.2105,26.9727,5.0789,1.9852,13.3333,1.0206,10.3849,0.7185,11.5146,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
MELI,2024,,11.2,27.01,19.8133,9.1977,4.1362,86207840256,91.9043,37.5323,8.9282,37.69,51.4956,1.2132,45.1165,4.1492,12.663,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
MELI,2023,0,90.23,54.9,25.9437,6.5334,5.213,79456337920,105.2247,43.371,6.2971,19.46,40.3022,1.2661,80.7575,5.2287,14.6091,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
MELI,2022,1,-36.51,-33.71,23.2787,4.5744,4.1498,42561548288,473.0539,49.0506,4.0441,9.7547,28.7017,1.2793,86.7523,4.0433,9.813,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
MELI,2021,0,-17.78,28.56,44.3856,1.1784,9.7077,68038860800,,77.9155,1.002,2.5883,5.2339,1.4006,520.9509,9.4993,6.2339,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
MELI,2020,0,174.54,45.27,50.5836,-0.0178,20.6362,83386777600,97.7352,73.0367,-0.0125,-0.0194,-0.0379,1.4706,,20.9706,3.2136,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
MELI,2019,1,91.92,37.29,13.6559,-7.4902,11.5257,28431112192,-330.771,59.5047,-4.8994,-3.5323,-14.2227,2.1622,,12.1279,-6.6699,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
MELI,2018,1,-9.22,-2.79,39.3159,-2.5412,9.0792,13237657600,,18.3398,-1.8701,-0.82,-11.0449,1.2957,183.0077,9.0581,-4.8263,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
MELI,2017,0,95.42,30.24,42.6502,1.1327,11.2329,13894555648,-89.9676,44.0724,0.9064,1.5961,3.6521,1.3294,197.1488,11.4214,4.6257,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
MELI,2016,1,42.01,8.13,16.0771,16.1495,7.9592,6894674432,28.75,29.5503,11.5026,3.2901,35.4976,1.5079,47.4574,8.1653,21.4421,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
MELI,2015,1,-9.15,8.58,14.8734,16.2305,7.6347,5048894464,47.2393,17.1155,10.7375,2.7673,30.4321,1.6906,41.3188,7.746,21.356,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
MELI,2014,0,23.46,18.88,15.8443,13.0415,9.9708,5637214208,-38.7218,17.7618,9.3099,2.3586,20.7589,1.8206,54.1287,10.129,21.6466,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
MELI,2013,1,31,30.79,13.856,24.8643,9.6536,4759244288,15.6522,26.497,21.9428,2.66,37.1097,1.455,40.5226,10.0704,32.4885,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
MELI,2012,1,-3.97,14.6,11.9665,27.1003,8.7714,3468053248,32.948,24.9789,24.2625,2.3,39.7834,1.6243,34.1522,9.2821,34.7049,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
MELI,2011,0,13.45,1.05,16.0191,25.6848,11.2846,3511054592,36.2205,37.9372,24.5455,1.73,39.284,1.6926,45.9769,11.7444,33.3763,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
MELI,2010,1,31.73,17.55,17.1277,25.8518,13.2859,2941137152,69.3333,25.3825,24.7735,1.27,39.1905,1.1498,52.4764,13.5691,34.4223,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
META,2024,,69.08,27.01,8.1237,37.9086,8.8182,1478642892800,62.0145,21.9411,24.664,37.69,37.1406,2.9779,24.3018,9.0193,42.176,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
META,2023,1,183.76,54.9,5.9183,28.9825,6.5392,909628604416,76.0139,15.6875,18.8265,19.46,28.0392,2.671,20.6599,6.7537,34.6555,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
META,2022,1,-64.45,-33.71,2.5023,19.8955,2.5907,315555184640,-38.3131,-1.1193,13.1925,9.7547,18.5162,2.2034,10.8277,2.773,24.8214,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
META,2021,0,25.07,28.56,7.3826,33.3845,7.6495,935644823552,36.8885,37.1826,24.2051,2.5883,31.1018,3.1543,24.5405,8.0288,39.645,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
META,2020,0,30.21,45.27,6.0662,33.9045,8.46,778039656448,57.716,21.5964,19.9158,-0.0194,25.4168,5.0511,27.0482,9.0593,38.005,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
META,2019,0,51.28,37.29,5.7927,26.1468,7.6561,585320955904,-15.2941,26.6109,16.0244,-3.5323,19.9643,4.3995,25.0629,8.2858,33.9279,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
META,2018,1,-27.74,-2.79,4.4472,39.5985,6.0203,377277710336,39.3443,37.3527,24.3168,-0.82,27.9049,7.194,17.317,6.7848,44.6166,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
META,2017,0,51,30.24,6.8973,39.1607,11.587,512759005184,54.2135,47.091,21.2998,1.5961,23.8429,12.9157,28.651,12.5922,49.6962,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
META,2016,1,12.55,8.13,5.6209,36.8623,10.9615,332401770496,171.7557,54.1611,17.8162,3.2901,19.7037,11.9656,32.9656,11.9179,44.9635,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
META,2015,1,33.41,8.58,6.7339,20.4652,15.4874,295977877504,16.9643,43.8152,8.1906,2.7673,9.1366,11.2478,81.1318,16.3633,34.7222,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
META,2014,1,42.61,18.88,6.0456,23.4638,16.5684,217507905536,80.6452,58.3587,10.0725,2.3586,11.3447,9.5997,70.9273,16.36,40.061,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
META,2013,1,95.18,30.79,8.9975,18.9405,16.0894,137628401664,3000,54.6866,9.0369,2.66,10.9532,11.8818,91.0817,16.8001,35.6199,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
META,2012,1,-30.37,14.6,5.3715,0.6288,9.9036,57669619712,-96.1538,37.1328,0.2986,2.3,0.399,10.7101,2661.9688,10.493,10.5718,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
META,2011,0,0,1.05,,18.0005,,,52.9412,87.9939,14.3332,1.73,22.912,5.1212,,,47.3188,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
META,2010,0,0,17.55,,18.845,,,183.3333,154.054,18.1508,1.27,30.8075,5.7738,,,52.2796,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
MNST,2024,,-10.29,27.01,6.6529,,6.7126,51115634688,,,,1.56,,,34.1271,7.6917,25.7623,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
MNST,2023,0,13.72,54.9,7.2921,22.8429,7.9485,59939827712,38.0531,13.1353,18.1426,1.5401,21.3847,4.8111,37.4061,8.4308,27.3578,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
MNST,2022,0,5.17,-33.71,7.5486,18.8815,7.9767,52972630016,-13.41,13.8901,14.8047,1.1149,17.5342,4.7555,45.5347,8.4746,25.1103,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
MNST,2021,1,6,28.56,7.7412,24.8581,8.6197,50818519040,-1.8797,20.4999,19.6677,1.2882,23.4907,4.8515,37.2779,9.1643,32.4373,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
MNST,2020,0,45.18,45.27,9.4632,30.6524,10.1729,48821743616,30.3922,9.47,24.8319,1.172,30.2094,4.188,39.4553,10.6512,35.5138,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
MNST,2019,0,30.33,37.29,8.1767,26.3719,7.8243,34169671680,14.6067,10.3393,22.8957,1.023,28.4711,3.5037,31.0611,8.2023,33.3968,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
MNST,2018,0,-21.51,-2.79,7.4108,26.0824,6.8971,27216863232,22.7586,13.0048,21.3139,0.8981,26.4585,3.0012,27.4031,7.2032,33.7157,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
MNST,2017,0,38.98,30.24,9.2013,24.3594,10.2378,35693236224,19.8347,10.4825,18.3505,0.6693,22.718,3.7233,47.2786,10.6474,35.5824,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
MNST,2016,1,-7.84,8.13,7.5447,23.3714,8.1062,25317017600,24.7423,12.0045,14.6571,0.6381,17.5126,3.0436,34.7423,8.548,35.5919,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
MNST,2015,0,37.72,8.58,6.2843,20.0815,10.0995,30416635904,0.692,10.4548,14.5598,0.4998,17.2892,8.7734,49.6771,10.3307,32.8239,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
MNST,2014,1,62.25,18.88,11.994,19.6029,6.9018,18163568640,42.3645,9.7238,28.7663,0.4659,38.5403,4.6474,38.7621,7.3522,30.3264,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
MNST,2013,1,24.97,30.79,11.3935,15.0755,4.7852,11363213312,3.5714,9.0128,27.4906,0.3233,41.384,3.7436,34.9363,5.0284,25.5034,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
MNST,2012,0,14.25,14.6,13.5935,16.5002,4.2392,9055185920,20.9877,20.9879,28.2676,0.3105,41.8859,2.8941,28.3661,4.4543,26.7202,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
MNST,2011,0,72.06,1.05,8.1998,16.8045,4.2586,8022887936,35,30.6216,22.8122,0.2554,31.6692,4.4447,30.0583,4.7663,26.7975,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
MNST,2010,1,33.1,17.55,5.6155,16.2606,3.0916,4630821376,3.4483,14.0508,21.7798,0.1882,30.0037,4.9727,23.1549,3.5489,26.674,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
MRVL,2024,,89.87,27.01,6.4454,-16.9472,17.979,95572385792,-468.4211,-6.9582,-4.2669,-0.7492,-6.127,1.6882,118.9657,17.2723,-10.3074,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
MRVL,2023,1,67.57,54.9,3.3018,-2.762,9.4541,52137996288,64.1509,32.6556,-0.7327,0.5621,-1.0434,1.3747,107.295,8.6742,4.0205,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
MRVL,2022,1,-58.58,-33.71,1.9973,-9.4352,8.0037,31602528256,-29.2683,50.3043,-2.5615,-0.0331,-3.4886,1.7957,744.8774,6.6143,-7.7911,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
MRVL,2021,0,88.92,28.56,7.0048,-9.3401,25.0616,73824059392,,9.9934,-2.5326,0.0871,-3.2405,1.5014,1004.3046,19.7079,-8.7032,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
MRVL,2020,1,73.63,45.27,3.6345,58.6994,12.1791,31937372160,,-5.8145,14.9824,-1.4778,19.8235,2.165,35.2197,11.7074,-9.0161,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
MRVL,2019,1,60.97,37.29,2.3938,-6.2494,6.6174,17813792768,,18.9535,-2.4325,0.7042,-3.1289,2.1911,37.7192,5.4795,1.5099,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
MRVL,2018,1,-27.07,-2.79,1.9387,21.6187,3.6536,10643306496,480,4.7014,11.1325,1.0789,12.7513,5.6132,15.0061,3.3467,17.8358,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
MRVL,2017,0,52.81,30.24,2.6978,0.9192,3.8582,10546064384,,-11.5852,0.4192,0.5316,0.5179,4.6139,40.3842,4.7562,5.6674,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
MRVL,2016,1,57.61,8.13,1.7004,-31.1777,1.8297,7044572672,,-29.7944,-14.3274,0.1599,-17.4754,2.4082,86.7493,2.7231,-28.6421,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
MRVL,2015,1,-39.26,8.58,0.8827,11.744,0.5491,4565231616,32.8125,8.8874,7.6812,0.8464,8.8647,5.2466,10.421,1.216,11.0284,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
MRVL,2014,0,2.33,18.88,1.558,9.2621,1.5984,7410950144,16.3636,7.4408,5.8868,0.6564,6.8843,4.3593,22.0886,2.1148,8.2449,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
MRVL,2013,0,94.59,30.79,1.63,9.6756,1.6276,7076398080,-45.5446,-6.6138,5.5594,0.5531,6.4554,4.253,25.998,2.5201,9.2992,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
MRVL,2012,1,-48.11,14.6,0.8452,18.128,0.4827,3884434432,-27.3381,-6.0592,10.1619,1.001,11.6761,5.2225,7.2535,1.3007,17.8054,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
MRVL,2011,0,-25.3,1.05,1.6538,25.032,1.4264,8081475072,143.8596,28.643,15.7116,1.3512,18.192,5.7948,10.2505,2.4861,24.9507,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
MRVL,2010,0,-11.79,17.55,2.6802,12.5889,3.6587,12066775040,137.5,-4.8423,7.3751,0.6015,8.5717,4.4675,30.84,4.1222,11.9,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
MSFT,2024,,13.65,27.01,11.6711,35.956,12.8757,3133802283008,22.0165,15.67,19.0742,11.8125,37.1333,1.275,35.6826,12.778,44.6443,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
MSFT,2023,0,56.96,54.9,13.552,34.1462,13.0383,2794827808768,0.2062,6.882,18.6302,9.7791,38.8239,1.7692,38.4534,13.2128,41.7729,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
MSFT,2022,1,-28.36,-33.71,10.7481,36.6863,8.8837,1787731771392,19.4581,17.9561,20.8234,9.1652,47.1513,1.7846,26.1663,9.0669,42.0553,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
MSFT,2021,1,54.49,28.56,17.8099,36.4517,14.7365,2525083992064,39.5189,17.5317,19.2952,7.9221,47.0787,2.08,42.4535,15.1005,41.5949,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
MSFT,2020,1,38.48,45.27,14.234,30.9625,11.3777,1681605525504,13.8943,13.6456,15.065,5.7995,40.1398,2.5158,38.3517,11.8352,37.0304,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
MSFT,2019,0,55.95,37.29,11.7786,31.1817,9.1837,1203062702080,137.6744,14.0295,14.3893,4.6831,42.4106,2.5288,33.6741,9.6154,34.137,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
MSFT,2018,1,18.17,-2.79,9.4266,15.0154,6.6941,785025859584,-34.6505,14.2786,6.5092,3.6656,19.4462,2.9008,27.7087,7.0867,31.7669,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
MSFT,2017,1,36.69,30.24,7.5172,26.3941,6.4455,659906035712,27.027,5.9427,11.2482,3.061,29.8464,2.9186,27.9449,6.8612,30.0556,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
MSFT,2016,1,13.39,8.13,5.8393,22.5322,4.6914,483160293376,73.8255,-2.5924,10.8854,2.5914,25.1745,2.6776,23.9794,5.4025,28.6087,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
MSFT,2015,1,18.65,8.58,5.561,13.0295,4.0814,443169406976,-43.985,7.7701,7.0306,2.4274,14.3559,2.4734,22.856,4.8478,19.4069,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
MSFT,2014,1,25,18.88,4.2625,25.4212,3.6831,382880514048,1.9157,11.5403,14.0235,2.6311,26.1652,2.504,17.6539,4.4394,31.9683,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
MSFT,2013,1,35.45,30.79,3.9465,28.0839,3.2226,312297521152,29.2079,5.5966,16.5816,2.6611,30.0921,2.7118,14.0581,4.0246,34.3794,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
MSFT,2012,1,-0.22,14.6,3.3732,23.0294,2.3562,224801095680,-26.0073,5.4044,14.7651,2.685,27.5068,2.6029,9.9478,3.0419,29.52,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
MSFT,2011,0,-7.22,1.05,3.8092,33.0984,2.5382,218380255232,28.169,11.9375,23.7659,2.6068,44.8391,2.6037,9.9586,3.1511,38.833,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
MSFT,2010,0,-9.82,17.55,5.2393,30.0237,3.3278,238784659456,30.6748,6.9254,22.8779,2.079,43.7638,2.1293,13.425,3.9365,38.5667,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
MSTR,2024,,322.71,27.01,3.9047,-251.7307,168.97,71089831936,,-6.6104,-7.6237,1.1517,-11.4407,0.71,251.4665,120.3265,-399.8174,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
